Source,Terget,Weigth
1606,1606,4
1603,1139,1
1497,414,4
1572,414,2
1608,415,1
1608,410,1
1094,517,10
1318,959,1
1596,1596,6
1196,1609,1
1318,1610,1
1596,1611,1
1196,1612,1
1596,1613,2
1497,1160,1
1196,1614,1
1196,1615,1
635,1616,1
1196,1617,1
635,628,1
1618,1255,2
187,1619,1
1196,1620,1
1196,1621,1
1196,1622,1
1196,1623,1
1582,1582,4
1583,536,1
1582,1624,1
1618,1252,4
1318,1625,2
1311,1413,2
81,1626,1
1094,532,1
1627,532,1
81,840,9
1196,1628,4
81,1109,2
1196,1629,5
81,1332,1
81,534,1
1196,1630,1
81,1631,1
394,1267,1
394,1268,4
635,630,1
1596,1632,1
635,629,1
702,815,2
1582,1633,1
1634,1635,1
1572,1572,4
635,636,1
1572,1636,2
635,633,1
635,635,4
1627,517,1
394,1278,1
81,978,1
81,80,1
81,1637,1
81,1638,2
1639,1640,1
1641,1642,1
1639,1643,1
1641,1644,1
1641,1645,1
396,624,1
602,882,2
1198,724,1
125,1646,1
1639,1639,4
918,1046,1
1647,305,1
1198,1216,1
1648,1649,1
58,328,2
1639,1650,1
1647,1647,2
1497,1572,1
1497,1636,1
1497,1497,6
1497,1651,2
1497,1496,1
818,331,1
818,109,1
1647,1652,1
1653,1654,1
818,821,2
1653,1655,1
818,822,2
1647,1656,2
818,819,1
1647,162,1
818,820,2
1647,256,2
1639,787,1
818,818,2
1647,1657,1
1658,1659,1
1180,866,1
165,1660,1
1653,1661,1
970,1662,1
1566,1566,2
970,970,2
970,1663,1
1653,1664,1
970,1665,1
1653,1653,4
970,1666,1
1653,1667,1
970,1668,1
1669,1273,1
370,1670,1
1671,1672,2
235,379,1
1673,1674,1
1159,1675,1
1673,1676,1
1673,1673,4
1159,1677,1
1465,377,2
1678,1679,1
930,1680,1
607,632,2
1671,583,1
1671,586,1
1122,569,1
644,644,8
1671,1671,6
1671,1681,1
1205,1256,1
930,1682,2
1678,1683,1
930,1684,1
1673,1685,3
930,1686,1
930,1687,1
930,1688,1
930,1689,1
930,1422,1
1205,1027,8
49,23,1
1671,688,1
939,300,1
4,3,1
1678,1678,6
1678,1690,1
1691,1692,1
1678,1693,2
1671,1694,3
1695,1696,4
1678,1697,2
356,1698,1
356,1258,2
802,569,1
1678,1699,2
1678,1700,1
1691,1701,5
1678,1702,2
1691,1703,1
802,858,3
1704,1288,1
1159,586,1
1691,1705,2
1159,583,1
235,640,1
1691,601,1
235,687,1
1706,1707,1
235,235,4
235,686,1
1708,1163,8
1691,614,1
1709,1516,1
715,715,2
1344,1533,3
1344,1012,5
1344,1013,4
412,1710,1
1711,1712,1
211,719,1
1669,1713,1
1711,508,1
1405,160,1
1714,132,1
328,1715,1
328,422,1
1669,1716,1
1669,1717,1
1669,1669,2
1159,1694,1
1696,1718,1
59,1719,3
59,580,1
377,395,1
1708,1205,1
412,934,1
1159,1720,1
1122,858,1
356,342,1
412,1721,1
869,1468,1
1159,658,3
869,867,1
1269,1269,2
1269,1662,1
412,343,1
412,202,1
1722,1723,1
1269,1724,1
412,1725,1
715,1726,2
88,1727,1
412,1728,1
187,1159,1
412,1729,1
1730,560,1
555,1731,5
1035,734,2
1035,738,2
126,328,3
395,1732,1
395,1521,1
1035,1039,2
1035,1037,2
1696,706,2
1035,1035,4
1035,1015,2
1696,533,1
267,1733,1
1035,1034,2
1696,530,1
1696,529,1
267,872,1
1035,746,2
1035,1022,2
183,1734,1
1194,241,1
183,1735,1
1736,1737,1
869,1738,1
930,268,1
869,1739,1
1736,1740,1
1194,262,1
1696,1741,1
187,106,1
374,858,2
187,327,1
187,326,2
1742,1742,4
1736,1139,2
1736,1736,4
1736,1743,1
1736,1744,1
555,1745,3
555,1746,1
555,1747,1
555,1748,1
994,429,1
1696,1749,1
1696,1695,4
1696,1750,1
879,631,1
1751,1752,1
885,907,2
1751,1751,2
885,572,4
210,1753,1
210,1754,1
555,833,1
183,793,1
284,216,2
1755,1756,1
555,834,9
555,1757,1
555,750,1
555,1230,3
395,575,1
1711,1711,2
1569,1758,2
1281,132,1
1696,1759,6
1450,1450,2
1696,1760,3
1696,1761,2
1569,1254,1
879,914,1
1696,1762,1
1696,1763,5
1626,81,1
83,1764,2
288,216,2
83,1765,2
1431,1766,2
1767,389,1
83,243,1
885,862,1
83,671,2
83,1768,2
83,399,2
83,1539,2
1344,1344,10
1344,1342,3
428,1769,1
1770,1771,2
1344,1339,1
471,1413,2
1344,1343,4
1344,1275,2
1081,938,1
1742,670,1
885,885,6
885,884,2
1772,22,1
930,1773,3
930,1774,1
1775,1775,2
930,929,1
1775,1776,1
930,944,1
930,942,1
1263,1777,1
930,953,2
930,952,2
930,1778,1
1779,1344,1
1779,1343,1
409,377,12
945,945,4
187,187,24
187,186,8
187,184,8
44,268,1
187,182,2
187,179,3
187,177,2
1263,876,2
1263,1780,1
1168,1170,1
1781,355,2
1168,1168,2
1263,312,8
930,1271,1
930,1782,1
930,1783,1
930,1784,1
187,188,6
187,45,5
435,1565,2
1447,1447,2
1447,1441,1
1447,1444,1
1447,1442,1
930,930,10
930,1785,5
930,1786,1
1677,1159,1
238,230,1
1787,694,1
238,229,1
238,238,4
238,237,1
238,239,1
908,794,1
681,469,1
681,468,1
681,467,1
681,466,1
681,447,2
681,507,1
1788,1789,1
1788,1128,1
1462,373,2
681,465,1
1788,757,1
681,464,1
1788,1790,1
681,463,1
1788,1791,1
681,462,1
238,205,1
238,208,1
238,460,3
681,1304,1
681,1048,1
1788,1788,10
1462,1792,2
1462,1793,1
681,516,1
604,1443,2
1462,1794,1
604,1795,1
681,525,1
681,524,1
1796,1797,1
1796,1798,1
945,504,3
157,49,1
1799,1799,12
555,1516,6
681,1526,1
1796,1796,2
1796,1800,1
382,1430,2
681,591,1
604,602,3
681,592,1
604,964,2
681,594,1
681,596,1
604,919,1
681,772,1
555,1094,4
604,916,1
1801,1802,1
681,653,2
681,570,1
681,589,1
604,917,1
681,771,1
912,1803,1
1584,632,4
806,1804,1
908,784,1
908,1805,1
1555,717,1
575,395,1
1555,1806,1
555,471,12
681,448,1
1489,1068,1
382,97,1
681,451,1
681,452,1
681,967,1
555,176,1
945,1327,5
182,181,1
1799,1051,1
681,973,2
555,555,64
1799,1807,1
681,972,2
945,1808,2
555,696,8
681,578,1
309,1809,1
681,577,1
681,571,1
309,1546,2
309,1253,1
309,333,6
309,1810,1
29,291,1
1811,1811,2
443,149,1
1490,1812,1
1811,681,1
443,147,1
443,148,2
1746,555,1
1490,1489,1
1490,1813,1
1490,1814,1
1490,1815,1
1490,391,1
1490,1816,1
1274,389,1
309,532,2
1817,963,1
1817,1817,10
309,330,4
727,742,1
1817,1769,5
309,513,1
727,722,1
309,512,2
81,736,1
309,303,4
309,304,14
309,1818,1
309,309,28
309,847,2
309,523,3
309,517,3
1819,536,1
471,1191,1
29,49,8
427,49,4
1811,1549,1
110,49,1
1386,1333,1
328,328,16
1386,1318,1
575,1820,2
1821,395,1
1746,1094,2
1811,1420,1
1821,556,1
1821,392,1
1386,801,1
1386,800,1
309,311,6
375,1217,1
1811,1822,1
1779,1533,1
1811,1823,1
1811,1824,1
328,1825,1
1811,1826,1
1779,1012,1
1811,1827,1
183,1828,1
1779,1013,1
1811,1829,1
471,1216,1
1123,1830,2
1609,1629,1
1490,1831,1
1490,1832,1
1279,1279,4
1279,415,1
1833,1833,2
1279,410,2
1833,1834,1
1198,1413,3
1835,1830,1
89,693,1
1833,1836,1
681,1019,2
1000,429,1
1837,1838,1
1490,354,2
1839,1840,1
1839,1839,2
1490,1455,2
1490,854,2
727,727,4
727,1841,1
496,496,8
496,616,2
1627,1453,1
727,1842,1
727,1843,1
1490,1844,1
754,1845,1
604,1525,1
496,620,1
471,724,2
1839,1798,1
1839,1846,1
1847,212,1
203,1848,1
496,617,2
203,1849,1
1850,1851,1
182,186,4
182,184,6
182,188,4
182,187,2
182,45,5
1720,1852,1
750,1853,4
1854,1563,1
750,1855,2
174,1856,4
174,1739,5
1837,1056,3
1850,1143,1
1152,1857,1
1152,1858,1
918,665,4
404,1205,4
1837,1063,1
1152,1152,2
1859,1860,1
404,1430,4
918,619,7
1837,1062,1
681,1307,1
1094,555,4
1859,1861,1
918,668,1
1094,696,4
1859,1862,1
1489,316,1
918,379,1
1094,176,2
1859,1863,1
1094,355,1
918,669,3
181,1193,1
1094,865,1
918,672,18
1859,1864,1
918,675,16
1859,1865,1
1859,1866,1
918,678,20
1609,1621,1
1867,1867,6
1867,1868,2
1094,471,2
1867,1869,1
355,1583,1
1837,1837,2
1837,1870,1
1609,1609,2
1871,505,1
424,1214,1
424,1210,1
511,934,1
424,1204,1
1094,1096,1
1094,744,3
1094,1452,1
424,1185,1
1094,1094,30
1094,1453,7
1094,1516,1
1094,1299,1
1094,1872,1
1094,1033,1
1094,1873,1
1364,1087,2
110,1518,1
1333,1386,1
110,1520,1
110,293,1
110,110,42
110,1490,1
182,326,3
182,327,2
182,179,7
182,182,16
182,177,1
496,192,2
537,937,2
537,1078,1
537,1080,1
537,1084,1
681,745,1
918,656,1
681,980,1
681,984,1
681,985,4
125,900,1
537,1082,1
537,537,2
681,684,9
1874,1875,1
1876,719,3
681,681,26
681,748,2
1874,1874,2
125,1877,1
125,913,1
125,16,3
681,1001,1
681,999,1
681,1000,1
681,997,1
681,998,1
1471,340,1
681,995,1
681,996,1
681,993,2
681,994,1
681,760,5
681,832,2
818,1188,1
316,568,5
1809,1878,1
1809,1664,1
681,1534,5
1318,1386,1
404,97,1
918,682,4
918,683,1
174,867,4
174,1879,1
316,1298,1
174,1056,8
316,392,7
174,1182,1
316,556,2
174,1062,3
174,173,1
174,1063,3
681,613,1
174,1059,1
316,395,5
174,1880,6
918,374,2
1854,1551,1
637,449,1
537,1065,2
125,828,1
537,1070,2
681,1826,1
174,1468,7
681,1827,1
681,1811,1
537,1067,3
681,1824,1
681,1823,1
681,1829,1
635,1413,2
537,316,1
681,1822,1
174,1870,2
355,1881,1
174,1838,1
355,1308,1
355,763,1
174,1882,1
355,1309,2
681,1549,1
355,1883,3
681,1420,1
1884,268,1
1854,1885,1
1854,1854,2
355,1828,1
1884,262,2
174,1837,1
1884,1886,1
1887,256,1
1888,1281,1
933,931,8
933,933,26
933,932,9
70,70,2
1871,1426,1
1889,1890,1
1891,1205,2
933,1892,1
1867,72,3
235,1046,1
1893,1894,3
1808,505,9
673,1776,1
1889,1889,16
673,1775,1
1889,1895,1
191,1896,2
1897,373,1
1889,1898,2
1899,196,1
1899,1899,2
1900,1901,1
354,556,1
354,395,2
1902,1903,1
187,664,4
1344,1904,1
1165,1901,1
70,9,1
1905,81,1
1897,1897,2
1902,1902,4
1889,1906,1
1902,1832,2
1889,1907,1
1908,1909,1
1669,220,1
1118,1118,2
1908,1908,2
1159,608,2
1910,1910,2
1910,1911,1
1781,569,1
511,658,2
1912,315,1
1910,1208,1
918,918,46
1159,1913,1
1159,1588,2
1159,1584,2
1023,1538,1
1159,1585,2
1159,631,1
918,1914,1
356,355,1
210,209,10
210,1915,1
210,1916,10
1212,1185,11
1212,1210,2
1212,1212,16
1212,1214,4
1212,1215,1
1212,1203,1
1159,1917,1
918,446,1
1889,1918,8
1212,1204,1
1212,1919,2
1212,1920,1
918,112,22
1344,1276,2
1908,1921,1
1922,425,1
996,429,1
1923,1924,1
1159,1413,2
1212,1189,1
1925,1925,2
1212,1186,1
1344,1376,1
1926,1237,1
761,754,1
1004,807,1
1927,552,1
906,751,1
356,806,1
267,193,1
1835,1928,2
319,1929,1
1390,1390,4
1930,1931,1
1930,1930,2
806,805,1
374,678,2
59,328,4
960,216,1
374,675,1
374,672,1
806,1932,1
235,112,1
1390,1386,1
1811,1307,1
1590,1933,2
575,575,4
1590,1934,1
1738,869,1
1893,1935,1
1590,1936,1
575,1937,1
575,1938,1
575,409,1
443,1694,1
471,1311,1
575,1939,2
1746,517,2
1815,1490,1
1811,1534,1
1940,310,1
374,656,1
1941,517,1
374,654,3
374,645,5
374,1942,4
374,374,14
1450,643,1
575,817,1
1940,277,1
945,661,2
1902,1943,2
884,884,16
884,885,2
1944,1944,2
1945,1281,1
1946,1947,1
1236,1948,1
945,1949,1
354,392,2
884,862,2
1950,202,1
1151,1151,12
1151,1951,5
566,329,1
1771,724,1
1771,1952,1
374,619,1
1771,1953,1
821,126,1
205,208,1
821,24,1
1954,948,1
1771,1771,8
422,49,1
821,1137,1
884,572,3
884,907,3
1865,1859,1
1865,1866,2
1151,1131,2
1151,1955,1
1151,1149,3
1151,1956,1
1151,1957,1
1151,1130,2
1865,1865,4
1865,1864,2
1151,30,3
1865,1860,1
205,237,1
205,238,1
205,239,1
1165,1900,1
205,230,1
205,229,1
1595,1905,1
1087,1322,1
77,1701,1
1954,947,1
802,406,1
1675,1677,1
802,427,3
31,1958,3
31,169,3
31,170,3
1779,1276,1
31,1959,1
31,1960,1
1805,908,1
762,762,2
1460,1460,2
1460,1459,1
374,593,1
1675,692,2
196,1448,1
196,1961,1
196,1962,1
1219,257,3
1116,1165,1
1805,1963,1
31,1964,1
31,1965,1
928,1966,4
1967,278,5
196,1968,1
1898,1969,1
196,1970,1
196,196,6
330,333,2
196,1899,1
330,330,10
196,1971,1
330,1546,1
196,1972,1
1594,1595,1
1898,1918,2
1594,1594,2
1712,1711,1
1712,1712,2
31,1973,4
31,1974,1
860,914,1
31,1975,1
31,1151,6
1578,202,1
31,1951,6
589,429,1
330,311,1
427,328,1
330,309,4
330,304,4
330,303,3
1967,1976,2
1281,1654,1
1898,1895,1
1281,1655,2
1462,374,1
1977,1978,1
1967,1979,1
1281,1583,1
1977,1977,10
1898,1898,2
1977,1980,1
1281,1981,2
1281,1945,1
1898,1889,2
1977,1982,1
31,30,3
31,1957,1
31,1130,1
1898,1983,1
31,1149,2
1984,1984,2
31,1956,1
31,1131,1
31,1955,1
910,572,2
1985,204,2
20,202,2
182,664,4
1455,1490,2
1281,1986,1
1281,1664,2
1281,1987,1
1281,1653,4
1258,517,3
1281,1667,1
1932,805,4
1281,1661,3
1772,1988,1
1977,1989,6
1932,1990,1
1977,64,6
1984,1991,1
1281,1402,1
1932,1932,8
1281,1888,1
1772,1992,1
1281,1878,1
1932,1993,1
1281,1714,5
1772,1772,2
1712,508,1
1772,72,1
1985,1985,4
109,406,2
750,1994,1
201,201,4
109,427,1
1831,1816,1
910,863,1
1627,1627,2
1136,705,2
1627,796,1
1746,1745,1
910,910,2
910,911,2
566,252,3
910,908,2
1831,391,1
1124,1830,2
1995,74,1
1855,694,3
1996,1997,1
505,1695,1
505,1998,1
505,505,166
201,1568,2
505,1999,1
2000,220,1
2001,2002,1
1831,1832,1
815,914,2
1831,1831,2
1262,652,1
555,517,15
1262,1262,4
1811,1122,1
1262,1461,1
1660,197,1
2003,523,5
31,2004,1
555,532,2
31,2005,1
1262,1216,1
737,1263,1
737,732,4
737,737,8
737,2006,1
1263,2007,1
2001,904,1
201,1581,1
834,976,1
347,2008,1
737,699,1
347,2009,1
737,701,1
347,2010,1
737,1277,1
347,347,2
737,700,3
31,2011,1
2004,1744,2
1746,1746,4
555,333,8
31,2012,1
31,2013,5
2014,441,1
1627,1731,1
31,2015,1
31,163,31
1262,2016,1
31,2017,6
31,1104,18
392,2018,1
1262,629,1
31,2019,18
392,2020,1
31,2021,9
1386,2022,2
201,1116,1
201,1587,2
2023,2023,2
19,2024,6
2023,2025,1
1324,1828,1
1492,1492,2
1324,548,1
1324,1324,2
700,2026,3
2027,2028,1
2029,2030,1
2027,2027,8
256,1696,3
918,2031,1
2027,2032,5
1094,796,1
784,2033,1
510,658,2
1159,724,1
784,1263,1
1159,1952,1
2029,2034,1
1577,1577,2
2029,2035,1
132,569,12
182,645,1
1577,661,1
415,1943,1
415,2036,2
571,760,1
2029,1992,2
2029,1988,1
1639,679,2
2037,2038,1
534,505,1
1094,1258,1
2029,2029,6
1094,1746,2
2029,72,1
1094,1745,1
1094,1748,1
1564,815,1
1564,1564,2
1492,1223,1
571,578,1
1564,814,1
571,571,2
1564,813,1
1564,1561,1
1088,2039,1
571,577,1
1996,2040,1
416,407,5
1802,692,1
2041,599,1
416,446,4
2041,2042,1
416,445,1
347,2011,1
2041,2043,1
416,444,5
2041,2041,2
416,381,1
2041,2044,1
1706,1706,2
1706,342,1
416,443,6
347,2012,1
416,442,1
347,2004,1
571,591,1
571,589,1
571,570,1
571,653,1
571,772,1
571,771,1
2023,904,1
2023,1397,1
571,596,1
1652,353,1
1088,1088,32
571,594,1
112,1046,3
571,592,1
1802,2045,2
416,418,2
1802,2046,2
416,411,1
416,417,1
1802,2047,2
1802,2048,2
424,2049,1
416,416,14
1802,2050,2
416,146,7
1802,1802,6
2023,2051,1
2023,2052,1
415,1169,1
416,408,1
2053,137,1
394,346,1
394,394,14
1254,415,1
394,345,1
871,751,1
1111,338,8
1117,1117,2
1117,2054,1
628,1413,2
571,748,1
571,684,1
19,1563,6
571,681,1
1339,1275,1
1339,1343,1
19,2055,1
19,18,1
19,1871,1
2056,2057,1
2058,336,1
1339,1342,1
2059,2060,1
1339,1344,1
2061,1357,2
2059,508,2
2061,1348,2
1159,2062,1
1159,2063,1
702,1584,1
2037,122,1
702,1588,3
424,424,2
1324,1877,1
394,337,1
394,8,1
394,6,1
394,334,1
918,113,1
702,611,1
2059,2064,1
918,118,2
394,342,1
553,374,1
1673,27,3
1641,847,2
702,914,12
2065,2066,1
2065,2065,2
2067,688,1
1912,377,3
661,1327,10
2068,225,2
661,2069,1
661,2070,1
661,1949,5
106,1942,2
661,1318,1
350,22,1
2067,583,1
2067,586,1
1088,2071,2
2067,2072,1
1088,1425,6
2067,2073,1
2067,2067,2
2067,2074,1
661,1239,5
347,1178,1
210,305,7
661,1334,1
1250,1250,4
828,125,1
1250,1249,2
661,2075,6
661,661,98
210,2076,1
210,2077,1
661,2078,2
210,2079,1
661,2080,1
210,2081,1
112,1452,1
1122,429,1
210,2082,1
109,858,1
210,2083,1
210,2084,1
210,2085,1
210,210,44
956,115,1
109,569,5
1346,1370,2
403,2086,1
139,151,1
210,2087,1
404,1206,1
210,1029,1
210,2088,1
905,905,2
905,324,1
1346,1354,2
139,140,1
905,2089,1
1668,1662,1
662,505,1
139,141,1
1346,1355,4
905,2090,1
139,138,1
139,139,2
1668,970,1
905,1896,1
1668,1663,1
1668,1666,1
2068,2091,1
623,2092,1
106,645,2
623,1928,2
106,374,3
623,1121,1
2093,35,1
623,1538,3
623,623,6
623,2094,1
1101,338,1
623,2095,1
1101,1591,1
623,2096,1
2093,2093,2
623,1058,1
112,1240,6
1668,1665,1
1346,1348,14
112,107,3
1668,1668,2
210,1656,1
1346,1346,28
210,1657,1
1346,1350,2
210,2097,1
112,344,1
1063,1090,2
1063,183,8
2068,2068,4
1063,185,2
2068,2098,1
2099,291,2
2099,286,1
1063,438,4
2099,509,1
1063,174,3
1706,337,1
828,1646,1
1706,6,1
1706,8,1
1955,1951,1
1955,1151,1
1422,268,1
933,2100,2
933,2101,1
933,2102,2
2099,2103,1
933,2104,1
2099,2105,1
317,1490,2
2099,49,1
2099,2106,1
933,2107,1
1955,1131,1
661,1638,1
1955,1955,2
1955,1149,1
1774,663,1
828,2108,1
2109,2109,2
661,2110,6
661,2111,1
661,504,8
1094,1731,2
1237,1926,1
1237,1236,1
1237,1619,3
2065,1958,1
661,2112,6
1339,1012,1
1094,1757,1
2113,2113,4
1339,1013,1
933,2114,4
1094,2115,1
2113,1894,1
1339,1533,1
1094,834,1
1094,750,1
2116,193,1
918,60,1
508,2117,1
661,1808,11
661,1577,1
356,580,1
661,1330,7
356,1719,1
661,2118,2
661,2119,1
661,835,1
374,106,3
374,1313,4
374,2120,3
374,2121,1
1171,685,1
572,2122,1
354,1068,2
572,2123,1
2058,2058,2
2109,2124,1
2125,2126,1
2125,2125,2
1918,33,1
2099,1199,1
1434,1954,1
750,2127,1
750,454,1
750,1238,3
750,845,2
66,3,1
1263,2026,3
572,2128,1
2129,2130,1
1274,220,8
31,2131,1
2113,2132,2
31,606,1
2113,2133,1
36,35,3
36,2134,2
2099,2135,1
2099,2136,2
1842,184,1
2113,2137,1
2099,2138,1
2099,1727,1
36,1376,1
1746,471,1
2139,2140,1
36,2125,1
36,2126,1
684,482,1
1761,1761,4
2135,2099,1
1742,382,1
1761,1759,2
1753,210,1
1761,1760,1
1761,1763,2
1746,696,1
1521,409,2
1237,887,3
1258,513,2
1237,889,3
908,1263,1
908,2033,1
1753,305,1
1521,1521,8
822,1137,1
403,403,2
403,2141,1
822,24,1
1742,404,1
1237,2142,1
822,126,1
1237,2143,1
1521,2144,1
1237,870,2
1521,1732,1
1521,2145,1
2146,2146,2
2147,1072,1
2148,2149,1
2148,2150,2
2148,2151,2
2148,2148,6
2148,2152,3
2129,2129,2
1265,1261,1
1835,2153,2
1594,840,1
1835,2154,3
1835,2155,1
2156,2157,1
1965,163,1
2146,2158,1
301,1546,2
2156,2159,1
1835,1708,2
1965,1958,1
1265,1260,1
1265,1265,2
588,1122,2
1594,1109,1
2160,283,1
1594,1638,1
2160,2161,3
370,387,1
1835,1128,1
1594,1637,1
1594,299,1
370,257,1
1023,401,1
1023,398,1
2160,2160,2
1023,396,1
2160,2162,1
1023,402,1
1965,1965,2
1023,397,1
1253,2046,3
2146,2163,1
2146,2164,1
354,316,2
2165,2166,2
2165,2165,4
2165,2167,2
2165,724,1
883,572,1
883,911,1
1994,1853,3
1994,1855,1
1650,1205,1
343,381,1
2168,2169,1
1783,1784,1
1783,930,1
1783,1783,2
1867,1439,1
2170,138,1
78,74,1
78,75,1
78,50,1
78,73,1
110,783,1
2171,990,1
883,1777,1
78,78,2
343,432,1
355,1159,1
1163,1830,4
343,1547,1
2172,626,2
1819,1583,1
78,83,1
2173,2174,1
1544,29,1
2173,1380,1
2173,2175,1
555,755,1
343,412,1
2173,2173,2
2165,1018,2
2165,1270,2
1862,1863,1
2165,2176,2
883,876,1
883,312,1
2177,1844,1
2000,2000,4
2177,2178,1
2000,2179,1
2177,2177,2
870,889,2
870,887,2
717,746,1
1608,1608,2
2180,2180,2
2147,1139,1
2109,756,1
427,580,1
1236,514,1
1476,137,1
1476,406,1
2180,121,1
2180,503,1
563,230,1
2000,2181,2
9,3,4
563,229,1
563,239,1
2177,2182,1
2000,2183,1
2177,2184,1
2000,1248,2
563,339,1
575,415,5
1608,409,1
2185,1804,1
1476,430,1
563,238,1
563,237,1
848,183,1
1263,1963,1
1819,913,1
1111,475,2
1111,1113,4
1111,650,1
1219,348,3
1437,480,1
1437,2186,1
1437,2187,1
1437,37,1
982,1719,1
1437,1116,1
1608,817,2
1634,1229,1
1263,908,1
717,738,1
717,734,1
2188,2188,2
2188,373,1
1437,2189,1
1437,1437,4
241,1043,1
241,2190,1
1437,2191,1
2192,2172,1
1111,1111,14
1437,1438,2
2192,2193,1
2192,2194,1
2195,1799,1
563,562,1
176,1094,2
2196,373,1
2196,2197,1
563,1112,1
2196,1648,1
505,1426,3
2198,369,1
1159,1852,1
1276,1779,1
1276,2018,2
1276,2199,1
1276,2020,1
1351,161,1
1485,429,2
1827,429,1
2200,1167,1
28,48,2
2200,143,1
28,1406,1
28,56,2
28,57,1
109,164,1
511,514,1
46,1253,1
511,510,2
2200,2201,1
2200,2200,2
828,1877,2
828,29,1
2200,2202,1
2203,2204,1
176,471,1
2205,2205,2
2205,224,1
2200,1542,1
563,205,1
2206,1660,1
563,208,1
416,47,1
416,46,1
2207,2208,1
176,355,1
176,176,48
176,865,3
702,2209,1
2205,893,1
176,555,1
2210,2209,1
2205,2211,1
176,696,1
1122,406,1
563,64,1
1497,2212,1
1122,137,1
2213,2213,2
2205,2214,1
1159,2169,1
2210,2210,6
1111,582,3
2213,960,1
1111,1077,1
2210,2215,2
702,2210,1
416,79,1
2213,1259,1
2210,2216,1
702,1088,4
176,744,1
2143,1237,1
1439,719,4
2217,2218,1
1673,590,1
1673,2219,1
927,926,1
927,927,2
927,928,1
132,110,5
2217,2220,1
2217,2221,1
2217,1375,1
2217,2217,2
299,1905,1
456,183,1
1673,593,2
456,438,1
1163,1928,7
1088,1588,3
28,899,1
28,59,4
28,58,2
